UPC,Price,Variation,Source Link
197667698371,34.65,"That's My OG - Light Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-hemmed-9-mens-shorts/p/365120231
197667834496,34.65,"Harvest Gold - Brown, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640133
198402914923,75.6,"Dress Blues - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/salida-soft-shell-hoodie-jacket/p/001K40001
198627805594,89.6,"Go With It Selvedge - Light Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-selvedge-mens-jeans/p/045116218
198114749332,98,"Call It Off - Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331258
195339319067,34.65,"Division Fight The Feelin - Light Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640058
198402470498,48.65,"Right Mind - Dark Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/565TM-loose-straight-mens-jeans/p/A72210012
198402587981,98,"Leave It Alone - Light Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331423
196524530441,34.65,"Bestie No - Medium Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640106
198402824000,34.65,"Vintage Indigo - Blue, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0023
198627667604,98,"Rainy Afternoon Coated - Medium Wash, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331456
198402914848,75.6,"Jet Black - Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/salida-soft-shell-hoodie-jacket/p/001K40000
198402570891,34.65,"Sedona Sage - White, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640181
196524536900,98,"Richmond Blue Black - Dark Wash - Stretch, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288330718
052177306027,48.65,"Black - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans/p/005500260
194877718509,89.5,"Mid Knight Rinse - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-levis-flex-mens-jeans/p/288330899
194877382861,89.5,"Black Knight - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-levis-flex-mens-jeans/p/288330848
039307685771,41.7,"Rinse - Dark Wash - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005050216
052177149273,41.7,"Black - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005050260
198402594309,98,"Rather Be You - Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331422
039307958714,48.65,"Medium Stonewash - Non Stretch, 44W X 29L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans/p/005504891
198627936397,98,"Rock Cod - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288330280
194328927085,62.65,"Mineral Black - Stretch, 40W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-fit-mens-pants/p/171960005
197868938290,41.7,"Around The Corner - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052914
197868937224,41.7,"Hats Off - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052915
052177015981,41.7,"Light Stonewash - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005054834
194877337700,34.65,"Dark Score - Dark Wash - Non Stretch, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640009
198627717651,41.65,"Deep Depths - Green, XXL",https://www.levi.com/US/en_US/clothing/men/sweaters-sweatshirts/standard-graphic-crewneck-sweatshirt/p/384230148
194877338721,34.65,"KS Black - Stretch, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640005
196978716491,48.65,"Can't Stand the Rain - Light Wash - Non-Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans/p/005500114
191900298724,62.965,"Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/quilted-utility-vest/p/005WH0017
195339563187,41.7,"Glowing - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052309
039307958530,41.7,"Dark Stonewash - Non Stretch, 44W X 29L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005054886
039307820684,48.65,"Light Stonewash - Non Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans/p/005504834
198402508627,41.7,"True Chino - White, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005053105
197868995507,41.7,"In Your Court - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052916
198402588223,69.5,"Last Encore - Light Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640177
198627957293,98,"Peer Pressure - Medium Wash, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331418
194877526197,34.65,"Lazy Short - Dark Wash, 60",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-125-mens-shorts-big-tall/p/547910005
052177259286,41.7,"Medium Stonewash - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005054891
197667881728,34.65,"Light Run - Light Wash, 60",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-125-mens-shorts-big-tall/p/547910019
198402574912,62.65,"True Chino - White, 40W X 30L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90004
194328940824,98,"Biologia - Dark Wash - Stretch, 38W X 34L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-levis-flex-mens-jeans/p/288330633
196524492541,48.65,"Where U At - Dark Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640100
197868937491,41.7,"Fly On The Wall - Black - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052913
198402676685,48.65,"Comeback Tour - Medium Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640178
194877544757,34.65,"Lazy - Dark Wash - Non Stretch, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-12-mens-shorts/p/394340004
197868641183,41.7,"Hole In The Wall - Medium Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052922
194877545204,34.65,"Medium Score - Medium Wash - Non Stretch, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-12-mens-shorts/p/394340009
194877544900,34.65,"Slow Walker - Black, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-12-mens-shorts/p/394340005
197868322075,34.65,"Springstein - Medium Wash, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-mens-12-shorts/p/394340130
198402623641,62.65,"Porridge - White, 38W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90003
197667727538,41.7,"Iron Stone - Grey, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052870
197868938764,41.7,"Be Happy - Light Wash - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052921
198402592268,89.5,"Meteorite - Black, 42W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90000
197868790096,62.65,"Vintage Indigo - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sansome-vest/p/A85800000
197667739968,41.7,"Desert Taupe - Brown - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052845
196524812745,48.65,"Black Rinse - Black, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640037
198402686417,89.5,"Blue Nights - Blue, 42W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90005
198627718450,17.15,"Soaring Denim Egret - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911980
198402510323,41.7,"Latest Obsession - Medium Wash, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-lightweight-mens-jeans/p/005053068
197667517436,34.65,"Stretch Accord - White, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870108
197790139826,34.65,"New Accord - White, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-mens-12-shorts/p/394340123
196524439546,34.65,"A Look Back - Grey, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-12-mens-shorts/p/394340065
197868840036,62.65,"Tiger's Eye - White, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sansome-vest/p/A85800001
194877362726,41.7,"Nail Loop Knot - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans/p/005052195
198627923274,41.65,"Vapor Grey - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/camp-shirt/p/004PF0000
197667503989,34.65,"Automatic Rizz - Medium Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870102
198489017135,26.6,"Blue Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/bandana-boxer-brief-3-pack/p/0046L0086
198627801718,62.65,"Cougar - Brown, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90007
198402581439,34.65,"Fan to Family - Dark Wash, 42W X 11L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870137
196524343904,34.65,"Born This Way - Light Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870069
197790213663,48.65,"Smokey Olive - Brown - Non-Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640002
198402491158,34.65,"Lightsaber Plaid - Blue, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-mens-12-shorts/p/394340148
198489017432,26.6,"Black Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/bandana-boxer-brief-3-pack/p/0046L0091
198402586687,55.65,"Tiger'S Eye - Brown, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-carpenter-mens-pants/p/558490067
197790145452,55.65,"Safe In Charm - Medium Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-double-knee-carpenter-mens-jeans/p/558490033
197790213519,48.65,"Meteorite Canvas - Black - Non-Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640000
197868231599,34.65,"Gummy Bears - Medium Wash, 42W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870125
889812059426,41.7,"Native Cali Levi's® Flex - Black - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/505TM/505TM-regular-fit-mens-jeans/p/005051469
196524344130,34.65,"Wax on Wax Off - Black, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870071
196524343218,34.65,"Lets Tb - Light Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870070
198402592428,62.65,"Grey Ore - Grey, 42W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90001
197868219511,34.65,"Steel Black - Black, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870126
198402732879,17.15,"White, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911808
198114004561,69.65,"Darkly Wash - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/overalls/red-tabTM-mens-overalls/p/791070023
197667838661,34.65,"Harvest Gold - Tan, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/412-slim-fit-9-mens-shorts/p/393870088
198627801824,62.65,"Army Green - Green, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-chino-standard-taper-tech-mens-pants/p/001K90006
198402570778,34.65,"Made Away - Light Wash, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-mens-12-shorts/p/394340140
198114203421,48.65,"Darkly Wash - Black, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640012
198489017470,26.6,"Red Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/bandana-boxer-brief-3-pack/p/0046L0092
198402632391,55.65,"Every Night Meteorite - Black, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-carpenter-mens-pants/p/558490065
198114199687,48.65,"Surplus Baggage - Medium Wash - Non-Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640013
197667522874,48.65,"British Khaki - Brown - Non-Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640001
194877544603,34.65,"Light Score - Light Wash - Non Stretch, 44W X 12L",https://www.levi.com/US/en_US/clothing/men/shorts/469-loose-12-mens-shorts/p/394340015
198402640143,55.65,"Aged RR Stripe - White, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-double-knee-carpenter-mens-jeans/p/558490058
198114199595,48.65,"Demitasse Phalarope Camo - Multi-Color - Non-Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-straight-fit-mens-pants/p/A73640014
198114052760,69.65,"Get Involved - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/overalls/red-tabTM-mens-overalls/p/791070027
